Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks,Region
Belarus,67,2.773218736,0,0,0,0,2015,0,Europe
Belgium,68,2.762650878,2,0,0,0,2015,0,Europe
Bulgaria,70,2.499571226,0,0,0,0,2015,2,Europe
Canada,71,2.489908641,1,0,0,0,2015,5,Americas
Brazil,82,1.730864483,2,0,0,0,2015,5,Americas
Azerbaijan,100,0.68185185,0,0,0,0,2015,0,Asia
Cambodia,102,0.599428341,0,0,0,0,2015,0,Asia
Austria,106,0,0,0,0,0,2015,0,Europe
Benin,106,0,0,0,0,0,2015,0,Africa
Bolivia,106,0,0,0,0,0,2015,0,Americas
Bhutan,106,0,0,0,0,0,2015,0,Asia
Botswana,106,0,0,0,0,0,2015,0,Africa
Chad,17,6.736976178,16,172,416,30,2015,27,Africa
Chile,47,3.851079063,12,0,0,0,2015,1,Americas
China,21,6.618601375,6,126,109,0,2015,17,Asia
Colombia,15,7.102306592,190,103,158,7,2015,136,Americas
Costa Rica,106,0,0,0,0,0,2015,0,Americas
Croatia,100,0.68185185,0,0,0,0,2015,0,Europe
Cuba,106,0,0,0,0,0,2015,0,Americas
Cyprus,105,0.157670278,0,0,0,0,2015,0,Asia
Denmark,61,3.064697359,2,2,5,0,2015,5,Europe
Djibouti,78,2.104570079,0,0,0,0,2015,1,Africa
Dominican Republic,106,0,0,0,0,0,2015,0,Americas
Ecuador,87,1.391829506,1,0,0,0,2015,1,Americas
Egypt,7,7.839074178,257,481,647,41,2015,647,Africa
El Salvador,106,0,0,0,0,0,2015,0,Americas
Equatorial Guinea,106,0,0,0,0,0,2015,0,Africa
Eritrea,106,0,0,0,0,0,2015,0,Africa
Estonia,103,0.555070295,0,0,0,0,2015,1,Europe
Eswatini,106,0,0,0,0,0,2015,0,Africa
Ethiopia,44,4.300853799,2,1,24,0,2015,7,Africa
Finland,106,0,0,0,0,0,2015,9,Europe
France,18,6.654602759,10,145,445,15,2015,38,Europe
Gabon,106,0,0,0,0,0,2015,0,Africa
Georgia,73,2.439906722,0,0,0,0,2015,1,Asia
Germany,51,3.628406486,3,5,1,0,2015,68,Europe
Ghana,106,0,0,0,0,0,2015,0,Africa
Greece,58,3.152556982,3,0,1,0,2015,30,Europe
Guatemala,80,2.04164835,0,0,0,0,2015,0,Americas
Guinea,106,0,0,0,0,0,2015,2,Africa
Guinea-Bissau,110,0,0,0,0,0,2018,0,Africa
Guyana,106,0,0,0,0,0,2015,0,Americas
Haiti,106,0,0,0,0,0,2015,0,Americas
Honduras,106,0,0,0,0,0,2015,0,Americas
Hungary,97,0.826318935,0,0,0,0,2015,1,Europe
Iceland,106,0,0,0,0,0,2015,0,Europe
India,10,7.432510613,169,135,241,336,2015,885,Asia
Indonesia,37,4.731286752,8,10,3,0,2015,29,Asia
Iran,34,5.268695571,10,28,10,4,2015,9,Asia
Iraq,1,9.79372633,868,2974,4807,288,2015,2751,Asia
Ireland,82,1.730864483,0,0,0,0,2015,28,Europe
Israel,29,5.548433818,45,9,123,0,2015,58,Asia
Italy,79,2.096950714,2,0,0,0,2015,6,Europe
Jamaica,106,0,0,0,0,0,2015,0,Americas
Japan,90,1.24105004,1,0,0,0,2015,10,Asia
Jordan,55,3.336906772,2,4,0,0,2015,4,Asia
Kazakhstan,77,2.218148441,0,0,0,0,2015,0,Asia
Kenya,12,7.272043998,30,205,142,1,2015,70,Africa
Guinea-Bissau,112,0,0,0,0,0,2019,0,Africa
Kuwait,28,5.57008094,1,27,227,0,2015,1,Asia
Laos,106,0,0,0,0,0,2015,2,Asia
Latvia,106,0,0,0,0,0,2015,0,Europe
Lebanon,22,6.594471488,12,60,284,4,2015,44,Asia
Lesotho,106,0,0,0,0,0,2015,1,Africa
Liberia,106,0,0,0,0,0,2015,0,Africa
Libya,14,7.182860501,80,234,181,91,2015,543,Africa
Lithuania,106,0,0,0,0,0,2015,0,Europe
Madagascar,59,3.13199292,0,0,0,0,2015,0,Africa
Malawi,106,0,0,0,0,0,2015,0,Africa
Malaysia,65,2.804168881,1,0,0,2,2015,5,Asia
Mali,16,6.884358508,85,181,204,18,2015,121,Africa
Mauritania,86,1.408954665,0,0,0,0,2015,0,Africa
Mauritius,106,0,0,0,0,0,2015,0,Africa
Mexico,69,2.573215042,5,0,0,0,2015,19,Americas
Moldova,106,0,0,0,0,0,2015,0,Europe
Montenegro,106,0,0,0,0,0,2015,1,Europe
Morocco,75,2.282236444,0,0,0,0,2015,1,Africa
Mozambique,63,3.002529836,0,0,0,0,2015,8,Africa
Myanmar,40,4.499909594,6,6,14,0,2015,37,Asia
Namibia,106,0,0,0,0,0,2015,0,Africa
Nepal,54,3.367379291,2,0,0,0,2015,48,Asia
Netherlands,106,0,0,0,0,0,2015,3,Europe
New Zealand,106,0,0,0,0,0,2015,0,Oceania
Nicaragua,56,3.307211416,0,0,0,0,2015,0,Americas
Niger,19,6.64669567,25,202,50,0,2015,41,Africa
Nigeria,2,9.112269511,138,2003,1846,8,2015,641,Africa
Guinea-Bissau,105,0,0,0,0,0,2020,0,Africa
Norway,48,3.784120957,0,0,0,0,2015,0,Europe
Pakistan,4,8.749125366,294,658,1004,35,2015,1243,Asia
Panama,106,0,0,0,0,0,2015,0,Americas
Papua New Guinea,106,0,0,0,0,0,2015,0,Oceania
Paraguay,43,4.386806523,8,9,0,1,2015,19,Americas
Peru,41,4.491309379,3,7,6,0,2015,10,Americas
Philippines,20,6.636950078,44,38,148,12,2015,721,Asia
Poland,106,0,0,0,0,0,2015,0,Europe
Portugal,106,0,0,0,0,0,2015,0,Europe
Qatar,106,0,0,0,0,0,2015,1,Asia
Guinea-Bissau,96,0,0,0,0,0,2021,0,Africa
Romania,106,0,0,0,0,0,2015,0,Europe
Russia,23,6.396452922,24,11,25,0,2015,22,Europe
Rwanda,59,3.13199292,0,0,0,0,2015,0,Africa
Saudi Arabia,25,5.858691864,17,60,113,0,2015,104,Asia
Senegal,106,0,0,0,0,0,2015,2,Africa
Serbia,90,1.24105004,0,0,0,0,2015,0,Europe
Sierra Leone,96,0.890406939,0,0,0,0,2015,0,Africa
Singapore,106,0,0,0,0,0,2015,0,Asia
Slovakia,106,0,0,0,0,0,2015,0,Europe
Slovenia,106,0,0,0,0,0,2015,0,Europe
Somalia,8,7.6986338,99,335,247,5,2015,422,Africa
South Africa,90,1.24105004,1,0,0,0,2015,5,Africa
South Korea,85,1.520181983,1,0,1,0,2015,1,Asia
South Sudan,45,4.072765431,6,1,0,31,2015,54,Africa
Spain,88,1.281280191,0,0,0,0,2015,1,Europe
Sri Lanka,99,0.757098619,0,0,0,0,2015,11,Asia
Sudan,42,4.475316687,7,5,11,3,2015,158,Africa
Sweden,61,3.064697359,1,3,1,0,2015,35,Europe
Switzerland,104,0.406455517,0,0,0,0,2015,0,Europe
Syria,6,8.025665068,30,226,450,201,2015,491,Asia
Taiwan,106,0,0,0,0,0,2015,0,Asia
Tajikistan,95,1.10774172,0,0,0,0,2015,3,Asia
Tanzania,49,3.69119111,5,0,5,0,2015,14,Africa
Thailand,13,7.245110641,131,83,415,0,2015,278,Asia
Togo,106,0,0,0,0,0,2015,0,Africa
Trinidad and Tobago,106,0,0,0,0,0,2015,1,Americas
Tunisia,24,6.284296299,19,99,106,0,2015,19,Africa
Turkey,9,7.503475289,224,286,933,44,2015,425,Asia
Turkmenistan,50,3.651537525,1,3,2,0,2015,0,Asia
Uganda,57,3.24457465,2,3,4,0,2015,10,Africa
Ukraine,31,5.384660936,56,10,125,2,2015,638,Europe
United Arab Emirates,76,2.269793175,1,0,1,0,2015,0,Asia
United Kingdom,38,4.527974544,25,1,8,0,2015,114,Europe
Uruguay,106,0,0,0,0,0,2015,0,Americas
Uzbekistan,88,1.281280191,1,0,0,0,2015,1,Asia
Venezuela,72,2.460255715,1,1,0,0,2015,3,Americas
Vietnam,106,0,0,0,0,0,2015,0,Asia
Yemen,5,8.040714765,93,458,748,13,2015,818,Asia
Zambia,106,0,0,0,0,0,2015,0,Africa
Zimbabwe,106,0,0,0,0,0,2015,0,Africa
Afghanistan,3,8.713573211,179,643,643,153,2016,1616,Asia
Albania,106,0,0,0,0,0,2016,2,Europe
Algeria,32,5.345504394,6,11,11,0,2016,9,Africa
Angola,95,0.826318935,0,0,0,0,2016,2,Africa
Argentina,87,1.458384821,1,0,0,0,2016,2,Americas
Armenia,88,1.24105004,1,0,0,0,2016,2,Asia
Australia,70,2.632879546,2,0,0,0,2016,9,Oceania
Austria,62,3.141192925,2,2,2,0,2016,3,Europe
Cameroon,11,7.26428119,35,148,148,5,2016,58,Africa
Azerbaijan,88,1.24105004,1,0,0,0,2016,2,Asia
Belgium,27,5.773636587,5,32,32,0,2016,6,Europe
Bangladesh,29,5.750886302,24,42,42,0,2016,89,Asia
Burkina Faso,30,5.61260263,6,53,53,2,2016,10,Africa
Central African Republic,33,5.297713655,1,14,14,0,2016,38,Africa
Burundi,44,4.521970621,2,0,0,0,2016,83,Africa
Bahrain,49,4.384093021,9,3,3,0,2016,3,Asia
Kosovo,56,3.236416171,1,1,4,0,2012,4,Europe
Canada,67,2.741119667,3,0,0,0,2016,6,Americas
Bulgaria,77,1.937748474,0,0,0,0,2016,1,Europe
Brazil,79,1.730864483,1,0,0,0,2016,3,Americas
Cambodia,105,0.350643101,0,0,0,0,2016,0,Asia
Benin,106,0,0,0,0,0,2016,0,Africa
Belarus,106,0,0,0,0,0,2016,0,Europe
Bolivia,106,0,0,0,0,0,2016,0,Americas
Bhutan,106,0,0,0,0,0,2016,0,Asia
Botswana,106,0,0,0,0,0,2016,0,Africa
Chad,20,6.277140694,5,11,11,0,2016,5,Africa
Chile,51,4.137298515,23,0,0,0,2016,19,Americas
China,22,6.054938254,2,3,3,0,2016,5,Asia
Colombia,17,6.821868204,104,44,44,13,2016,110,Americas
Costa Rica,106,0,0,0,0,0,2016,0,Americas
Croatia,104,0.406455517,0,0,0,0,2016,0,Europe
Cuba,106,0,0,0,0,0,2016,0,Americas
Cyprus,88,1.24105004,1,0,0,0,2016,2,Asia
Denmark,73,2.489908641,0,0,0,0,2016,1,Europe
Djibouti,83,1.577856169,0,0,0,0,2016,0,Africa
Dominican Republic,106,0,0,0,0,0,2016,0,Americas
Ecuador,94,0.950071442,0,0,0,0,2016,6,Americas
Egypt,8,7.892519323,221,349,349,0,2016,376,Africa
El Salvador,106,0,0,0,0,0,2016,0,Americas
Equatorial Guinea,106,0,0,0,0,0,2016,0,Africa
Eritrea,106,0,0,0,0,0,2016,0,Africa
Estonia,106,0,0,0,0,0,2016,0,Europe
Eswatini,106,0,0,0,0,0,2016,0,Africa
Ethiopia,54,3.700826778,0,0,0,0,2016,13,Africa
Finland,106,0,0,0,0,0,2016,3,Europe
France,16,6.830356595,9,90,90,0,2016,25,Europe
Gabon,106,0,0,0,0,0,2016,0,Africa
Georgia,71,2.590686188,1,0,0,0,2016,4,Asia
Germany,34,5.201882245,29,15,15,0,2016,45,Europe
Ghana,106,0,0,0,0,0,2016,1,Africa
Greece,59,3.365616207,9,0,0,0,2016,30,Europe
Guatemala,84,1.520181983,0,0,0,0,2016,0,Americas
Guinea,106,0,0,0,0,0,2016,1,Africa
Kosovo,57,3.13199292,4,0,2,0,2013,6,Europe
Guyana,106,0,0,0,0,0,2016,1,Americas
Haiti,106,0,0,0,0,0,2016,1,Americas
Honduras,106,0,0,0,0,0,2016,1,Americas
Hungary,78,1.819639004,1,0,0,0,2016,1,Europe
Iceland,106,0,0,0,0,0,2016,0,Europe
India,10,7.520602762,250,216,216,4,2016,1027,Asia
Indonesia,40,4.804834041,10,8,8,0,2016,19,Asia
Iran,39,4.851027987,2,5,5,0,2016,10,Asia
Iraq,1,10,1545,4514,4514,20,2016,3395,Asia
Ireland,82,1.707170061,1,0,0,0,2016,15,Europe
Israel,31,5.433179104,25,9,9,0,2016,50,Asia
Italy,74,2.485036559,4,0,0,0,2016,11,Europe
Jamaica,106,0,0,0,0,0,2016,0,Americas
Japan,95,0.826318935,0,0,0,0,2016,1,Asia
Jordan,42,4.746076053,3,16,16,0,2016,11,Asia
Kazakhstan,52,4.040217776,2,10,10,0,2016,3,Asia
Kenya,14,6.909281001,35,54,54,4,2016,65,Africa
Kosovo,64,2.83730674,1,0,3,0,2014,4,Europe
Kuwait,36,4.980799319,1,0,0,0,2016,2,Asia
Laos,50,4.274728827,4,11,11,0,2016,4,Asia
Latvia,106,0,0,0,0,0,2016,0,Europe
Lebanon,21,6.175419829,12,13,13,0,2016,41,Asia
Lesotho,106,0,0,0,0,0,2016,0,Africa
Liberia,106,0,0,0,0,0,2016,0,Africa
Libya,15,6.899552206,12,81,81,0,2016,422,Africa
Lithuania,106,0,0,0,0,0,2016,0,Europe
Madagascar,47,4.438851662,1,2,2,0,2016,1,Africa
Malawi,106,0,0,0,0,0,2016,0,Africa
Malaysia,56,3.438359104,4,0,0,9,2016,19,Asia
Mali,13,7.040009859,93,144,144,5,2016,100,Africa
Mauritania,106,0,0,0,0,0,2016,0,Africa
Mauritius,88,1.24105004,1,0,0,0,2016,0,Africa
Mexico,60,3.219864618,6,1,1,0,2016,7,Americas
Moldova,88,1.24105004,1,0,0,0,2016,1,Europe
Montenegro,106,0,0,0,0,0,2016,0,Europe
Morocco,106,0,0,0,0,0,2016,0,Africa
Mozambique,48,4.426001614,8,7,7,0,2016,79,Africa
Myanmar,43,4.607086355,9,10,10,0,2016,74,Asia
Namibia,106,0,0,0,0,0,2016,0,Africa
Nepal,57,3.436735081,10,0,0,0,2016,43,Asia
Netherlands,106,0,0,0,0,0,2016,6,Europe
New Zealand,106,0,0,0,0,0,2016,1,Oceania
Nicaragua,68,2.72646182,0,0,0,0,2016,0,Americas
Niger,19,6.675290324,18,108,108,1,2016,25,Africa
Nigeria,2,8.760688412,147,518,518,108,2016,535,Africa
Kosovo,74,2.318526761,1,0,0,0,2015,2,Europe
Norway,106,0,0,0,0,0,2016,0,Europe
Pakistan,4,8.600831189,247,631,631,31,2016,864,Asia
Panama,106,0,0,0,0,0,2016,1,Americas
Papua New Guinea,106,0,0,0,0,0,2016,0,Oceania
Paraguay,46,4.467454885,5,8,8,1,2016,15,Americas
Peru,45,4.519650276,1,10,10,0,2016,4,Americas
Philippines,18,6.775703909,62,91,91,32,2016,632,Asia
Poland,84,1.520181983,1,0,0,0,2016,2,Europe
Portugal,106,0,0,0,0,0,2016,0,Europe
Qatar,106,0,0,0,0,0,2016,0,Asia
Kosovo,64,2.850214327,6,0,0,0,2016,8,Europe
Romania,106,0,0,0,0,0,2016,0,Europe
Russia,24,6.029369731,23,19,19,0,2016,56,Europe
Rwanda,72,2.555383641,0,0,0,0,2016,1,Africa
Saudi Arabia,28,5.754013944,29,22,22,0,2016,134,Asia
Senegal,106,0,0,0,0,0,2016,0,Africa
Serbia,95,0.826318935,0,0,0,0,2016,0,Europe
Sierra Leone,101,0.555070295,0,0,0,0,2016,1,Africa
Singapore,106,0,0,0,0,0,2016,0,Asia
Slovakia,106,0,0,0,0,0,2016,1,Europe
Slovenia,106,0,0,0,0,0,2016,0,Europe
Somalia,5,8.18490876,292,760,760,4,2016,602,Africa
South Africa,95,0.826318935,0,0,0,0,2016,27,Africa
South Korea,93,1.058311564,0,0,0,0,2016,1,Asia
South Sudan,55,3.481093126,0,0,0,0,2016,59,Africa
Spain,84,1.520181983,1,0,0,0,2016,3,Europe
Sri Lanka,103,0.458883223,0,0,0,0,2016,1,Asia
Sudan,53,3.82137931,0,0,0,0,2016,173,Africa
Sweden,66,2.755533206,2,0,0,0,2016,16,Europe
Switzerland,106,0,0,0,0,0,2016,2,Europe
Syria,7,8.098809039,26,531,531,0,2016,474,Asia
Taiwan,106,0,0,0,0,0,2016,1,Asia
Tajikistan,100,0.68185185,0,0,0,0,2016,2,Asia
Tanzania,61,3.177044371,1,0,0,0,2016,3,Africa
Thailand,12,7.107054162,152,67,67,0,2016,329,Asia
Togo,106,0,0,0,0,0,2016,0,Africa
Trinidad and Tobago,106,0,0,0,0,0,2016,0,Americas
Tunisia,23,6.034786069,12,28,28,1,2016,12,Africa
Turkey,6,8.173357275,247,591,591,7,2016,544,Asia
Turkmenistan,63,3.064697359,0,0,0,0,2016,0,Asia
Uganda,69,2.665211995,0,0,0,0,2016,15,Africa
Ukraine,38,4.935464983,12,1,1,0,2016,62,Europe
United Arab Emirates,79,1.730864483,0,0,0,0,2016,0,Asia
United Kingdom,37,4.965950375,44,6,6,0,2016,104,Europe
Uruguay,106,0,0,0,0,0,2016,1,Americas
Uzbekistan,95,0.826318935,0,0,0,0,2016,0,Asia
Venezuela,76,2.163222537,1,0,0,0,2016,6,Americas
Vietnam,106,0,0,0,0,0,2016,0,Asia
Yemen,9,7.889900965,52,342,342,0,2016,917,Asia
Zambia,106,0,0,0,0,0,2016,0,Africa
Zimbabwe,106,0,0,0,0,0,2016,0,Africa
Afghanistan,2,8.852158257,314,1256,2168,74,2017,1415,Asia
Albania,108,0,0,0,0,0,2017,1,Europe
Algeria,37,5.032906221,8,7,16,0,2017,14,Africa
Angola,102,0.508313379,0,0,0,0,2017,6,Africa
Argentina,61,3.11329398,9,0,3,0,2017,3,Americas
Armenia,96,0.826318935,0,0,0,0,2017,0,Asia
Australia,64,2.900000291,1,1,3,0,2017,4,Oceania
Austria,69,2.5643453,0,0,0,0,2017,1,Europe
Azerbaijan,96,0.826318935,0,0,0,0,2017,2,Asia
Bahrain,45,4.585396304,14,4,25,0,2017,21,Asia
Bangladesh,30,5.593618784,20,11,57,0,2017,41,Asia
Cameroon,12,7.274045966,87,170,194,33,2017,111,Africa
Burkina Faso,21,6.219222904,60,72,65,7,2017,32,Africa
Belgium,33,5.219437839,6,0,1,0,2017,3,Europe
Burundi,35,5.15190546,4,13,97,0,2017,21,Africa
Central African Republic,43,4.697529046,0,0,0,0,2017,43,Africa
Canada,49,4.245878838,8,6,25,0,2017,16,Americas
Kosovo,74,2.244356274,0,0,0,0,2017,8,Europe
Belarus,108,0,0,0,0,0,2017,0,Europe
Brazil,89,1.24105004,0,0,0,0,2017,2,Americas
Benin,108,0,0,0,0,0,2017,0,Africa
Bulgaria,108,0,0,0,0,0,2017,0,Europe
Bolivia,108,0,0,0,0,0,2017,0,Americas
Bhutan,108,0,0,0,0,0,2017,0,Asia
Botswana,108,0,0,0,0,0,2017,0,Africa
Cambodia,108,0,0,0,0,0,2017,0,Asia
Chad,24,5.814926345,1,9,20,0,2017,6,Africa
Chile,46,4.529354165,37,0,6,0,2017,17,Americas
China,28,5.623173678,4,10,8,0,2017,6,Asia
Colombia,16,6.737977426,95,57,200,4,2017,119,Americas
Costa Rica,108,0,0,0,0,0,2017,0,Americas
Croatia,107,0.226890594,0,0,0,0,2017,0,Europe
Cuba,108,0,0,0,0,0,2017,0,Americas
Cyprus,82,1.730864483,1,0,1,0,2017,0,Asia
Denmark,78,1.937748474,0,0,0,0,2017,0,Europe
Djibouti,94,1.10774172,0,0,0,0,2017,1,Africa
Dominican Republic,108,0,0,0,0,0,2017,1,Americas
Ecuador,101,0.599428341,0,0,0,0,2017,3,Americas
Egypt,6,8.179634881,160,703,601,9,2017,225,Africa
El Salvador,108,0,0,0,0,0,2017,0,Americas
Equatorial Guinea,108,0,0,0,0,0,2017,0,Africa
Eritrea,108,0,0,0,0,0,2017,0,Africa
Estonia,108,0,0,0,0,0,2017,0,Europe
Eswatini,108,0,0,0,0,0,2017,0,Africa
Ethiopia,25,5.738034244,30,54,74,0,2017,28,Africa
Finland,62,3.103790672,1,2,8,0,2017,2,Europe
France,20,6.341824367,41,3,17,0,2017,42,Europe
Gabon,82,1.730864483,1,0,2,0,2017,4,Africa
Georgia,81,1.742472607,0,0,0,0,2017,1,Asia
Germany,39,4.868587825,16,1,8,0,2017,28,Europe
Ghana,108,0,0,0,0,0,2017,0,Africa
Greece,51,4.208740807,29,0,8,0,2017,44,Europe
Guatemala,108,0,0,0,0,0,2017,0,Americas
Guinea,108,0,0,0,0,0,2017,0,Africa
Kosovo,80,1.982566394,1,0,0,0,2018,2,Europe
Guyana,108,0,0,0,0,0,2017,0,Americas
Haiti,108,0,0,0,0,0,2017,0,Americas
Honduras,108,0,0,0,0,0,2017,1,Americas
Hungary,88,1.319721733,0,0,0,0,2017,0,Europe
Iceland,108,0,0,0,0,0,2017,0,Europe
India,9,7.711424486,432,243,483,38,2017,967,Asia
Indonesia,38,4.879077764,17,6,29,0,2017,27,Asia
Iran,34,5.168741088,7,17,47,0,2017,11,Asia
Iraq,1,9.742263973,1194,1732,3708,69,2017,2548,Asia
Ireland,93,1.198856682,0,0,0,0,2017,17,Europe
Israel,31,5.363029185,45,5,29,0,2017,34,Asia
Italy,67,2.783659012,5,0,0,0,2017,10,Europe
Jamaica,108,0,0,0,0,0,2017,2,Americas
Japan,102,0.508313379,0,0,0,0,2017,0,Asia
Jordan,53,4.147362712,0,0,0,0,2017,8,Asia
Kazakhstan,60,3.446433788,0,0,0,0,2017,0,Asia
Kenya,14,6.959313553,59,143,77,16,2017,97,Africa
Kosovo,87,1.425747276,0,0,0,0,2019,0,Europe
Kuwait,47,4.383549298,0,0,0,0,2017,0,Asia
Laos,58,3.681446868,0,0,0,0,2017,1,Asia
Latvia,108,0,0,0,0,0,2017,1,Europe
Lebanon,27,5.638090911,4,3,8,0,2017,24,Asia
Lesotho,108,0,0,0,0,0,2017,0,Africa
Liberia,108,0,0,0,0,0,2017,1,Africa
Libya,19,6.453414987,14,15,57,12,2017,191,Africa
Lithuania,108,0,0,0,0,0,2017,0,Europe
Madagascar,56,3.841970576,0,0,0,0,2017,0,Africa
Malawi,108,0,0,0,0,0,2017,1,Africa
Malaysia,66,2.843784615,0,0,0,0,2017,4,Asia
Mali,10,7.505051778,191,296,404,47,2017,142,Africa
Mauritania,108,0,0,0,0,0,2017,0,Africa
Mauritius,96,0.826318935,0,0,0,0,2017,0,Africa
Mexico,54,3.950808962,8,5,1,0,2017,23,Americas
Moldova,96,0.826318935,0,0,0,0,2017,0,Europe
Montenegro,108,0,0,0,0,0,2017,0,Europe
Morocco,108,0,0,0,0,0,2017,0,Africa
Mozambique,41,4.792720021,8,12,15,4,2017,15,Africa
Myanmar,40,4.834719718,5,15,5,0,2017,116,Asia
Namibia,108,0,0,0,0,0,2017,0,Africa
Nepal,42,4.776644716,53,1,31,0,2017,247,Asia
Netherlands,72,2.269793175,1,1,0,0,2017,1,Europe
New Zealand,108,0,0,0,0,0,2017,0,Oceania
Nicaragua,75,2.163222537,0,0,0,0,2017,0,Americas
Niger,18,6.592613173,14,74,63,40,2017,13,Africa
Nigeria,4,8.643886656,186,794,798,99,2017,488,Africa
Kosovo,86,0.950071442,0,0,0,0,2020,3,Europe
Norway,89,1.24105004,1,0,0,0,2017,1,Europe
Pakistan,5,8.525636808,259,632,1465,22,2017,719,Asia
Panama,108,0,0,0,0,0,2017,0,Americas
Papua New Guinea,108,0,0,0,0,0,2017,8,Oceania
Paraguay,55,3.903802819,1,0,0,0,2017,10,Americas
Peru,50,4.233028791,2,4,0,0,2017,8,Americas
Philippines,13,7.054331954,154,129,278,66,2017,695,Asia
Poland,95,1.058311564,0,0,0,0,2017,1,Europe
Portugal,108,0,0,0,0,0,2017,0,Europe
Qatar,108,0,0,0,0,0,2017,0,Asia
Kosovo,89,0.290978598,0,0,0,0,2021,1,Europe
Romania,108,0,0,0,0,0,2017,0,Europe
Russia,23,5.882946794,12,30,78,0,2017,34,Europe
Rwanda,78,1.937748474,0,0,0,0,2017,2,Africa
Saudi Arabia,32,5.336877965,6,5,15,0,2017,57,Asia
Senegal,108,0,0,0,0,0,2017,0,Africa
Serbia,106,0.290978598,0,0,0,0,2017,1,Europe
Sierra Leone,108,0,0,0,0,0,2017,3,Africa
Singapore,108,0,0,0,0,0,2017,0,Asia
Slovakia,108,0,0,0,0,0,2017,0,Europe
Slovenia,108,0,0,0,0,0,2017,0,Europe
Somalia,3,8.735835876,439,1535,1205,24,2017,617,Africa
South Africa,102,0.508313379,0,0,0,0,2017,29,Africa
South Korea,100,0.68185185,0,0,0,0,2017,0,Asia
South Sudan,65,2.896971243,0,0,0,0,2017,54,Africa
Spain,36,5.146520125,3,16,136,0,2017,4,Europe
Sri Lanka,86,1.520181983,1,0,1,0,2017,41,Asia
Sudan,59,3.613960113,3,2,0,0,2017,106,Africa
Sweden,57,3.787378182,8,4,2,0,2017,18,Europe
Switzerland,89,1.24105004,1,0,0,0,2017,0,Europe
Syria,7,7.963508012,25,376,545,0,2017,250,Asia
Taiwan,86,1.520181983,1,0,1,0,2017,1,Asia
Tajikistan,71,2.306598402,1,1,0,0,2017,2,Asia
Tanzania,68,2.599291157,0,0,0,0,2017,6,Africa
Thailand,15,6.901270062,92,51,236,4,2017,179,Asia
Togo,108,0,0,0,0,0,2017,0,Africa
Trinidad and Tobago,108,0,0,0,0,0,2017,0,Americas
Tunisia,29,5.618230507,16,5,17,0,2017,4,Africa
Turkey,8,7.834440008,113,154,307,4,2017,181,Asia
Turkmenistan,70,2.489908641,0,0,0,0,2017,0,Asia
Uganda,76,2.104570079,0,0,0,0,2017,13,Africa
Ukraine,44,4.604141304,6,3,5,0,2017,62,Europe
United Arab Emirates,89,1.24105004,0,0,0,0,2017,0,Asia
United Kingdom,22,6.026364015,64,37,218,0,2017,123,Europe
Uruguay,82,1.730864483,2,0,0,0,2017,0,Americas
Uzbekistan,102,0.508313379,0,0,0,0,2017,0,Asia
Venezuela,85,1.631923292,0,0,0,0,2017,17,Americas
Vietnam,108,0,0,0,0,0,2017,2,Asia
Yemen,11,7.497006727,44,120,129,0,2017,531,Asia
Zambia,108,0,0,0,0,0,2017,2,Africa
Zimbabwe,108,0,0,0,0,0,2017,3,Africa
Afghanistan,2,9.066528918,379,1624,2882,466,2018,1777,Asia
Albania,110,0,0,0,0,0,2018,0,Europe
Algeria,36,5.113016419,8,18,15,0,2018,7,Africa
Angola,90,1.319721733,1,0,0,0,2018,0,Africa
Argentina,60,3.393403089,10,0,0,0,2018,5,Americas
Armenia,103,0.508313379,0,0,0,0,2018,1,Asia
Australia,66,3.089336982,2,1,3,0,2018,3,Oceania
Austria,76,2.341900948,1,0,1,0,2018,1,Europe
Azerbaijan,103,0.508313379,0,0,0,0,2018,1,Asia
Bahrain,52,3.952601279,0,0,0,0,2018,1,Asia
Bangladesh,38,5.033162874,2,1,1,0,2018,33,Asia
Belarus,110,0,0,0,0,0,2018,0,Europe
Belgium,43,4.778713598,2,3,3,1,2018,3,Europe
Cameroon,10,7.623656579,276,279,287,293,2018,236,Africa
Burkina Faso,15,6.852426262,137,144,140,33,2018,72,Africa
Canada,44,4.71438713,2,12,27,0,2018,7,Americas
Burundi,46,4.554711148,0,0,0,0,2018,10,Africa
Central African Republic,51,4.101875449,0,0,0,0,2018,46,Africa
Benin,110,0,0,0,0,0,2018,0,Africa
North Korea,112,0,0,0,0,0,2012,0,Asia
Brazil,87,1.520181983,1,0,0,0,2018,12,Americas
Bulgaria,110,0,0,0,0,0,2018,1,Europe
Bolivia,110,0,0,0,0,0,2018,2,Americas
Bhutan,110,0,0,0,0,0,2018,0,Asia
Botswana,110,0,0,0,0,0,2018,0,Africa
Cambodia,110,0,0,0,0,0,2018,1,Asia
Chad,25,5.836680692,5,40,13,10,2018,12,Africa
Chile,35,5.122556805,81,1,7,0,2018,47,Americas
China,39,5.011334025,0,0,0,0,2018,1,Asia
Colombia,14,7.059324909,233,131,185,49,2018,206,Americas
Costa Rica,110,0,0,0,0,0,2018,0,Americas
Croatia,110,0,0,0,0,0,2018,0,Europe
Cuba,110,0,0,0,0,0,2018,0,Americas
Cyprus,91,1.24105004,0,0,0,0,2018,0,Asia
Denmark,82,1.840478381,1,0,0,0,2018,1,Europe
