Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks
Myanmar,40,4.499909594,6,6,14,0,2015,37
Namibia,106,0,0,0,0,0,2015,0
Nepal,54,3.367379291,2,0,0,0,2015,48
Netherlands,106,0,0,0,0,0,2015,3
New Zealand,106,0,0,0,0,0,2015,0
Nicaragua,56,3.307211416,0,0,0,0,2015,0
Niger,19,6.64669567,25,202,50,0,2015,41
Nigeria,2,9.112269511,138,2003,1846,8,2015,641
North Korea,106,0,0,0,0,0,2015,0
Norway,48,3.784120957,0,0,0,0,2015,0
Pakistan,4,8.749125366,294,658,1004,35,2015,1243
Panama,106,0,0,0,0,0,2015,0
Papua New Guinea,106,0,0,0,0,0,2015,0
Paraguay,43,4.386806523,8,9,0,1,2015,19
Peru,41,4.491309379,3,7,6,0,2015,10
Philippines,20,6.636950078,44,38,148,12,2015,721
Poland,106,0,0,0,0,0,2015,0
Portugal,106,0,0,0,0,0,2015,0
Qatar,106,0,0,0,0,0,2015,1
Republic of the Congo,106,0,0,0,0,0,2015,0
Romania,106,0,0,0,0,0,2015,0
Russia,23,6.396452922,24,11,25,0,2015,22
Rwanda,59,3.13199292,0,0,0,0,2015,0
Saudi Arabia,25,5.858691864,17,60,113,0,2015,104
Senegal,106,0,0,0,0,0,2015,2
Serbia,90,1.24105004,0,0,0,0,2015,0
Sierra Leone,96,0.890406939,0,0,0,0,2015,0
Singapore,106,0,0,0,0,0,2015,0
Slovakia,106,0,0,0,0,0,2015,0
Slovenia,106,0,0,0,0,0,2015,0
Somalia,8,7.6986338,99,335,247,5,2015,422
South Africa,90,1.24105004,1,0,0,0,2015,5
South Korea,85,1.520181983,1,0,1,0,2015,1
South Sudan,45,4.072765431,6,1,0,31,2015,54
Spain,88,1.281280191,0,0,0,0,2015,1
Sri Lanka,99,0.757098619,0,0,0,0,2015,11
Sudan,42,4.475316687,7,5,11,3,2015,158
Sweden,61,3.064697359,1,3,1,0,2015,35
Switzerland,104,0.406455517,0,0,0,0,2015,0
Syria,6,8.025665068,30,226,450,201,2015,491
Taiwan,106,0,0,0,0,0,2015,0
Tajikistan,95,1.10774172,0,0,0,0,2015,3
Tanzania,49,3.69119111,5,0,5,0,2015,14
Thailand,13,7.245110641,131,83,415,0,2015,278
Togo,106,0,0,0,0,0,2015,0
Trinidad and Tobago,106,0,0,0,0,0,2015,1
Tunisia,24,6.284296299,19,99,106,0,2015,19
Turkey,9,7.503475289,224,286,933,44,2015,425
Turkmenistan,50,3.651537525,1,3,2,0,2015,0
Uganda,57,3.24457465,2,3,4,0,2015,10
Ukraine,31,5.384660936,56,10,125,2,2015,638
United Arab Emirates,76,2.269793175,1,0,1,0,2015,0
United Kingdom,38,4.527974544,25,1,8,0,2015,114
Uruguay,106,0,0,0,0,0,2015,0
Uzbekistan,88,1.281280191,1,0,0,0,2015,1
Venezuela,72,2.460255715,1,1,0,0,2015,3
Vietnam,106,0,0,0,0,0,2015,0
Yemen,5,8.040714765,93,458,748,13,2015,818
Zambia,106,0,0,0,0,0,2015,0
Zimbabwe,106,0,0,0,0,0,2015,0
Afghanistan,3,8.713573211,179,643,643,153,2016,1616
Albania,106,0,0,0,0,0,2016,2
Algeria,32,5.345504394,6,11,11,0,2016,9
Angola,95,0.826318935,0,0,0,0,2016,2
Argentina,87,1.458384821,1,0,0,0,2016,2
Armenia,88,1.24105004,1,0,0,0,2016,2
Australia,70,2.632879546,2,0,0,0,2016,9
Austria,62,3.141192925,2,2,2,0,2016,3
Cameroon,11,7.26428119,35,148,148,5,2016,58
Azerbaijan,88,1.24105004,1,0,0,0,2016,2
Belgium,27,5.773636587,5,32,32,0,2016,6
Bangladesh,29,5.750886302,24,42,42,0,2016,89
Burkina Faso,30,5.61260263,6,53,53,2,2016,10
Central African Republic,33,5.297713655,1,14,14,0,2016,38
Burundi,44,4.521970621,2,0,0,0,2016,83
Bahrain,49,4.384093021,9,3,3,0,2016,3
Bosnia and Herzegovina,65,2.824203575,0,0,0,0,2016,0
Canada,67,2.741119667,3,0,0,0,2016,6
Bulgaria,77,1.937748474,0,0,0,0,2016,1
Brazil,79,1.730864483,1,0,0,0,2016,3
Cambodia,105,0.350643101,0,0,0,0,2016,0
Benin,106,0,0,0,0,0,2016,0
Belarus,106,0,0,0,0,0,2016,0
Bolivia,106,0,0,0,0,0,2016,0
Bhutan,106,0,0,0,0,0,2016,0
Botswana,106,0,0,0,0,0,2016,0
Chad,20,6.277140694,5,11,11,0,2016,5
Chile,51,4.137298515,23,0,0,0,2016,19
China,22,6.054938254,2,3,3,0,2016,5
Colombia,17,6.821868204,104,44,44,13,2016,110
Costa Rica,106,0,0,0,0,0,2016,0
Croatia,104,0.406455517,0,0,0,0,2016,0
Cuba,106,0,0,0,0,0,2016,0
Cyprus,88,1.24105004,1,0,0,0,2016,2
Denmark,73,2.489908641,0,0,0,0,2016,1
Djibouti,83,1.577856169,0,0,0,0,2016,0
Dominican Republic,106,0,0,0,0,0,2016,0
Ecuador,94,0.950071442,0,0,0,0,2016,6
Egypt,8,7.892519323,221,349,349,0,2016,376
El Salvador,106,0,0,0,0,0,2016,0
Equatorial Guinea,106,0,0,0,0,0,2016,0
Eritrea,106,0,0,0,0,0,2016,0
Estonia,106,0,0,0,0,0,2016,0
Eswatini,106,0,0,0,0,0,2016,0
Ethiopia,54,3.700826778,0,0,0,0,2016,13
Finland,106,0,0,0,0,0,2016,3
France,16,6.830356595,9,90,90,0,2016,25
Gabon,106,0,0,0,0,0,2016,0
Georgia,71,2.590686188,1,0,0,0,2016,4
Germany,34,5.201882245,29,15,15,0,2016,45
Ghana,106,0,0,0,0,0,2016,1
Greece,59,3.365616207,9,0,0,0,2016,30
Guatemala,84,1.520181983,0,0,0,0,2016,0
Guinea,106,0,0,0,0,0,2016,1
Guinea-Bissau,102,0.508313379,0,0,0,0,2016,0
Guyana,106,0,0,0,0,0,2016,1
Haiti,106,0,0,0,0,0,2016,1
Honduras,106,0,0,0,0,0,2016,1
Hungary,78,1.819639004,1,0,0,0,2016,1
Iceland,106,0,0,0,0,0,2016,0
India,10,7.520602762,250,216,216,4,2016,1027
Indonesia,40,4.804834041,10,8,8,0,2016,19
Iran,39,4.851027987,2,5,5,0,2016,10
Iraq,1,10,1545,4514,4514,20,2016,3395
Ireland,82,1.707170061,1,0,0,0,2016,15
Israel,31,5.433179104,25,9,9,0,2016,50
Italy,74,2.485036559,4,0,0,0,2016,11
Jamaica,106,0,0,0,0,0,2016,0
Japan,95,0.826318935,0,0,0,0,2016,1
Jordan,42,4.746076053,3,16,16,0,2016,11
Kazakhstan,52,4.040217776,2,10,10,0,2016,3
Kenya,14,6.909281001,35,54,54,4,2016,65
Kosovo,64,2.850214327,6,0,0,0,2016,8
Kuwait,36,4.980799319,1,0,0,0,2016,2
Laos,50,4.274728827,4,11,11,0,2016,4
Latvia,106,0,0,0,0,0,2016,0
Lebanon,21,6.175419829,12,13,13,0,2016,41
Lesotho,106,0,0,0,0,0,2016,0
Liberia,106,0,0,0,0,0,2016,0
Libya,15,6.899552206,12,81,81,0,2016,422
Lithuania,106,0,0,0,0,0,2016,0
Madagascar,47,4.438851662,1,2,2,0,2016,1
Malawi,106,0,0,0,0,0,2016,0
Malaysia,56,3.438359104,4,0,0,9,2016,19
Mali,13,7.040009859,93,144,144,5,2016,100
Mauritania,106,0,0,0,0,0,2016,0
Mauritius,88,1.24105004,1,0,0,0,2016,0
Mexico,60,3.219864618,6,1,1,0,2016,7
Moldova,88,1.24105004,1,0,0,0,2016,1
Montenegro,106,0,0,0,0,0,2016,0
Morocco,106,0,0,0,0,0,2016,0
Mozambique,48,4.426001614,8,7,7,0,2016,79
Myanmar,43,4.607086355,9,10,10,0,2016,74
Namibia,106,0,0,0,0,0,2016,0
Nepal,57,3.436735081,10,0,0,0,2016,43
Netherlands,106,0,0,0,0,0,2016,6
New Zealand,106,0,0,0,0,0,2016,1
Nicaragua,68,2.72646182,0,0,0,0,2016,0
Niger,19,6.675290324,18,108,108,1,2016,25
Nigeria,2,8.760688412,147,518,518,108,2016,535
North Korea,106,0,0,0,0,0,2016,0
Norway,106,0,0,0,0,0,2016,0
Pakistan,4,8.600831189,247,631,631,31,2016,864
Panama,106,0,0,0,0,0,2016,1
Papua New Guinea,106,0,0,0,0,0,2016,0
Paraguay,46,4.467454885,5,8,8,1,2016,15
Peru,45,4.519650276,1,10,10,0,2016,4
Philippines,18,6.775703909,62,91,91,32,2016,632
Poland,84,1.520181983,1,0,0,0,2016,2
Portugal,106,0,0,0,0,0,2016,0
Qatar,106,0,0,0,0,0,2016,0
Republic of the Congo,106,0,0,0,0,0,2016,15
Romania,106,0,0,0,0,0,2016,0
Russia,24,6.029369731,23,19,19,0,2016,56
Rwanda,72,2.555383641,0,0,0,0,2016,1
Saudi Arabia,28,5.754013944,29,22,22,0,2016,134
Senegal,106,0,0,0,0,0,2016,0
Serbia,95,0.826318935,0,0,0,0,2016,0
Sierra Leone,101,0.555070295,0,0,0,0,2016,1
Singapore,106,0,0,0,0,0,2016,0
Slovakia,106,0,0,0,0,0,2016,1
Slovenia,106,0,0,0,0,0,2016,0
Somalia,5,8.18490876,292,760,760,4,2016,602
South Africa,95,0.826318935,0,0,0,0,2016,27
South Korea,93,1.058311564,0,0,0,0,2016,1
South Sudan,55,3.481093126,0,0,0,0,2016,59
Spain,84,1.520181983,1,0,0,0,2016,3
Sri Lanka,103,0.458883223,0,0,0,0,2016,1
Sudan,53,3.82137931,0,0,0,0,2016,173
Sweden,66,2.755533206,2,0,0,0,2016,16
Switzerland,106,0,0,0,0,0,2016,2
Syria,7,8.098809039,26,531,531,0,2016,474
Taiwan,106,0,0,0,0,0,2016,1
Tajikistan,100,0.68185185,0,0,0,0,2016,2
Tanzania,61,3.177044371,1,0,0,0,2016,3
Thailand,12,7.107054162,152,67,67,0,2016,329
Togo,106,0,0,0,0,0,2016,0
Trinidad and Tobago,106,0,0,0,0,0,2016,0
Tunisia,23,6.034786069,12,28,28,1,2016,12
Turkey,6,8.173357275,247,591,591,7,2016,544
Turkmenistan,63,3.064697359,0,0,0,0,2016,0
Uganda,69,2.665211995,0,0,0,0,2016,15
Ukraine,38,4.935464983,12,1,1,0,2016,62
United Arab Emirates,79,1.730864483,0,0,0,0,2016,0
United Kingdom,37,4.965950375,44,6,6,0,2016,104
Uruguay,106,0,0,0,0,0,2016,1
Uzbekistan,95,0.826318935,0,0,0,0,2016,0
Venezuela,76,2.163222537,1,0,0,0,2016,6
Vietnam,106,0,0,0,0,0,2016,0
Yemen,9,7.889900965,52,342,342,0,2016,917
Zambia,106,0,0,0,0,0,2016,0
Zimbabwe,106,0,0,0,0,0,2016,0
Afghanistan,2,8.852158257,314,1256,2168,74,2017,1415
Albania,108,0,0,0,0,0,2017,1
Algeria,37,5.032906221,8,7,16,0,2017,14
Angola,102,0.508313379,0,0,0,0,2017,6
Argentina,61,3.11329398,9,0,3,0,2017,3
Armenia,96,0.826318935,0,0,0,0,2017,0
Australia,64,2.900000291,1,1,3,0,2017,4
Austria,69,2.5643453,0,0,0,0,2017,1
Azerbaijan,96,0.826318935,0,0,0,0,2017,2
Bahrain,45,4.585396304,14,4,25,0,2017,21
Bangladesh,30,5.593618784,20,11,57,0,2017,41
Cameroon,12,7.274045966,87,170,194,33,2017,111
Burkina Faso,21,6.219222904,60,72,65,7,2017,32
Belgium,33,5.219437839,6,0,1,0,2017,3
Burundi,35,5.15190546,4,13,97,0,2017,21
Central African Republic,43,4.697529046,0,0,0,0,2017,43
Canada,49,4.245878838,8,6,25,0,2017,16
Bosnia and Herzegovina,73,2.257168246,0,0,0,0,2017,0
Belarus,108,0,0,0,0,0,2017,0
Brazil,89,1.24105004,0,0,0,0,2017,2
Benin,108,0,0,0,0,0,2017,0
Bulgaria,108,0,0,0,0,0,2017,0
Bolivia,108,0,0,0,0,0,2017,0
Bhutan,108,0,0,0,0,0,2017,0
Botswana,108,0,0,0,0,0,2017,0
Cambodia,108,0,0,0,0,0,2017,0
Chad,24,5.814926345,1,9,20,0,2017,6
Chile,46,4.529354165,37,0,6,0,2017,17
China,28,5.623173678,4,10,8,0,2017,6
Colombia,16,6.737977426,95,57,200,4,2017,119
Costa Rica,108,0,0,0,0,0,2017,0
Croatia,107,0.226890594,0,0,0,0,2017,0
Cuba,108,0,0,0,0,0,2017,0
Cyprus,82,1.730864483,1,0,1,0,2017,0
Denmark,78,1.937748474,0,0,0,0,2017,0
Djibouti,94,1.10774172,0,0,0,0,2017,1
Dominican Republic,108,0,0,0,0,0,2017,1
Ecuador,101,0.599428341,0,0,0,0,2017,3
Egypt,6,8.179634881,160,703,601,9,2017,225
El Salvador,108,0,0,0,0,0,2017,0
Equatorial Guinea,108,0,0,0,0,0,2017,0
Eritrea,108,0,0,0,0,0,2017,0
Estonia,108,0,0,0,0,0,2017,0
Eswatini,108,0,0,0,0,0,2017,0
Ethiopia,25,5.738034244,30,54,74,0,2017,28
Finland,62,3.103790672,1,2,8,0,2017,2
France,20,6.341824367,41,3,17,0,2017,42
Gabon,82,1.730864483,1,0,2,0,2017,4
Georgia,81,1.742472607,0,0,0,0,2017,1
Germany,39,4.868587825,16,1,8,0,2017,28
Ghana,108,0,0,0,0,0,2017,0
Greece,51,4.208740807,29,0,8,0,2017,44
Guatemala,108,0,0,0,0,0,2017,0
Guinea,108,0,0,0,0,0,2017,0
Guinea-Bissau,108,0,0,0,0,0,2017,0
Guyana,108,0,0,0,0,0,2017,0
Haiti,108,0,0,0,0,0,2017,0
Honduras,108,0,0,0,0,0,2017,1
Hungary,88,1.319721733,0,0,0,0,2017,0
Iceland,108,0,0,0,0,0,2017,0
India,9,7.711424486,432,243,483,38,2017,967
Indonesia,38,4.879077764,17,6,29,0,2017,27
Iran,34,5.168741088,7,17,47,0,2017,11
Iraq,1,9.742263973,1194,1732,3708,69,2017,2548
Ireland,93,1.198856682,0,0,0,0,2017,17
Israel,31,5.363029185,45,5,29,0,2017,34
Italy,67,2.783659012,5,0,0,0,2017,10
Jamaica,108,0,0,0,0,0,2017,2
Japan,102,0.508313379,0,0,0,0,2017,0
Jordan,53,4.147362712,0,0,0,0,2017,8
Kazakhstan,60,3.446433788,0,0,0,0,2017,0
Kenya,14,6.959313553,59,143,77,16,2017,97
Kosovo,74,2.244356274,0,0,0,0,2017,8
Kuwait,47,4.383549298,0,0,0,0,2017,0
Laos,58,3.681446868,0,0,0,0,2017,1
Latvia,108,0,0,0,0,0,2017,1
Lebanon,27,5.638090911,4,3,8,0,2017,24
Lesotho,108,0,0,0,0,0,2017,0
Liberia,108,0,0,0,0,0,2017,1
Libya,19,6.453414987,14,15,57,12,2017,191
Lithuania,108,0,0,0,0,0,2017,0
Madagascar,56,3.841970576,0,0,0,0,2017,0
Malawi,108,0,0,0,0,0,2017,1
Malaysia,66,2.843784615,0,0,0,0,2017,4
Mali,10,7.505051778,191,296,404,47,2017,142
Mauritania,108,0,0,0,0,0,2017,0
Mauritius,96,0.826318935,0,0,0,0,2017,0
Mexico,54,3.950808962,8,5,1,0,2017,23
Moldova,96,0.826318935,0,0,0,0,2017,0
Montenegro,108,0,0,0,0,0,2017,0
Morocco,108,0,0,0,0,0,2017,0
Mozambique,41,4.792720021,8,12,15,4,2017,15
Myanmar,40,4.834719718,5,15,5,0,2017,116
Namibia,108,0,0,0,0,0,2017,0
Nepal,42,4.776644716,53,1,31,0,2017,247
Netherlands,72,2.269793175,1,1,0,0,2017,1
New Zealand,108,0,0,0,0,0,2017,0
Nicaragua,75,2.163222537,0,0,0,0,2017,0
Niger,18,6.592613173,14,74,63,40,2017,13
Nigeria,4,8.643886656,186,794,798,99,2017,488
North Korea,108,0,0,0,0,0,2017,0
Norway,89,1.24105004,1,0,0,0,2017,1
Pakistan,5,8.525636808,259,632,1465,22,2017,719
Panama,108,0,0,0,0,0,2017,0
Papua New Guinea,108,0,0,0,0,0,2017,8
Paraguay,55,3.903802819,1,0,0,0,2017,10
Peru,50,4.233028791,2,4,0,0,2017,8
Philippines,13,7.054331954,154,129,278,66,2017,695
Poland,95,1.058311564,0,0,0,0,2017,1
Portugal,108,0,0,0,0,0,2017,0
Qatar,108,0,0,0,0,0,2017,0
Republic of the Congo,108,0,0,0,0,0,2017,0
Romania,108,0,0,0,0,0,2017,0
Russia,23,5.882946794,12,30,78,0,2017,34
Rwanda,78,1.937748474,0,0,0,0,2017,2
Saudi Arabia,32,5.336877965,6,5,15,0,2017,57
Senegal,108,0,0,0,0,0,2017,0
Serbia,106,0.290978598,0,0,0,0,2017,1
Sierra Leone,108,0,0,0,0,0,2017,3
Singapore,108,0,0,0,0,0,2017,0
Slovakia,108,0,0,0,0,0,2017,0
Slovenia,108,0,0,0,0,0,2017,0
Somalia,3,8.735835876,439,1535,1205,24,2017,617
South Africa,102,0.508313379,0,0,0,0,2017,29
South Korea,100,0.68185185,0,0,0,0,2017,0
South Sudan,65,2.896971243,0,0,0,0,2017,54
Spain,36,5.146520125,3,16,136,0,2017,4
Sri Lanka,86,1.520181983,1,0,1,0,2017,41
Sudan,59,3.613960113,3,2,0,0,2017,106
Sweden,57,3.787378182,8,4,2,0,2017,18
Switzerland,89,1.24105004,1,0,0,0,2017,0
Syria,7,7.963508012,25,376,545,0,2017,250
Taiwan,86,1.520181983,1,0,1,0,2017,1
Tajikistan,71,2.306598402,1,1,0,0,2017,2
Tanzania,68,2.599291157,0,0,0,0,2017,6
Thailand,15,6.901270062,92,51,236,4,2017,179
Togo,108,0,0,0,0,0,2017,0
Trinidad and Tobago,108,0,0,0,0,0,2017,0
Tunisia,29,5.618230507,16,5,17,0,2017,4
Turkey,8,7.834440008,113,154,307,4,2017,181
Turkmenistan,70,2.489908641,0,0,0,0,2017,0
Uganda,76,2.104570079,0,0,0,0,2017,13
Ukraine,44,4.604141304,6,3,5,0,2017,62
United Arab Emirates,89,1.24105004,0,0,0,0,2017,0
United Kingdom,22,6.026364015,64,37,218,0,2017,123
Uruguay,82,1.730864483,2,0,0,0,2017,0
Uzbekistan,102,0.508313379,0,0,0,0,2017,0
Venezuela,85,1.631923292,0,0,0,0,2017,17
Vietnam,108,0,0,0,0,0,2017,2
Yemen,11,7.497006727,44,120,129,0,2017,531
Zambia,108,0,0,0,0,0,2017,2
Zimbabwe,108,0,0,0,0,0,2017,3
Afghanistan,2,9.066528918,379,1624,2882,466,2018,1777
Albania,110,0,0,0,0,0,2018,0
Algeria,36,5.113016419,8,18,15,0,2018,7
Angola,90,1.319721733,1,0,0,0,2018,0
Argentina,60,3.393403089,10,0,0,0,2018,5
Armenia,103,0.508313379,0,0,0,0,2018,1
Australia,66,3.089336982,2,1,3,0,2018,3
Austria,76,2.341900948,1,0,1,0,2018,1
Azerbaijan,103,0.508313379,0,0,0,0,2018,1
Bahrain,52,3.952601279,0,0,0,0,2018,1
Bangladesh,38,5.033162874,2,1,1,0,2018,33
Belarus,110,0,0,0,0,0,2018,0
Belgium,43,4.778713598,2,3,3,1,2018,3
Cameroon,10,7.623656579,276,279,287,293,2018,236
Burkina Faso,15,6.852426262,137,144,140,33,2018,72
Canada,44,4.71438713,2,12,27,0,2018,7
Burundi,46,4.554711148,0,0,0,0,2018,10
Central African Republic,51,4.101875449,0,0,0,0,2018,46
Benin,110,0,0,0,0,0,2018,0
Bosnia and Herzegovina,84,1.707170061,0,0,0,0,2018,2
Brazil,87,1.520181983,1,0,0,0,2018,12
Bulgaria,110,0,0,0,0,0,2018,1
Bolivia,110,0,0,0,0,0,2018,2
Bhutan,110,0,0,0,0,0,2018,0
Botswana,110,0,0,0,0,0,2018,0
Cambodia,110,0,0,0,0,0,2018,1
Chad,25,5.836680692,5,40,13,10,2018,12
Chile,35,5.122556805,81,1,7,0,2018,47
China,39,5.011334025,0,0,0,0,2018,1
Colombia,14,7.059324909,233,131,185,49,2018,206
Costa Rica,110,0,0,0,0,0,2018,0
Croatia,110,0,0,0,0,0,2018,0
Cuba,110,0,0,0,0,0,2018,0
Cyprus,91,1.24105004,0,0,0,0,2018,0
Denmark,82,1.840478381,1,0,0,0,2018,1
Djibouti,101,0.720293392,0,0,0,0,2018,0
Dominican Republic,110,0,0,0,0,0,2018,0
Ecuador,48,4.334311083,8,6,39,2,2018,11
Egypt,7,7.851519019,117,185,174,0,2018,54
El Salvador,110,0,0,0,0,0,2018,0
Equatorial Guinea,110,0,0,0,0,0,2018,0
Eritrea,110,0,0,0,0,0,2018,0
Estonia,110,0,0,0,0,0,2018,0
Eswatini,110,0,0,0,0,0,2018,0
Ethiopia,33,5.158146256,2,0,2,0,2018,10
Finland,73,2.527927612,0,0,0,0,2018,1
France,23,5.9908987,26,10,39,8,2018,13
Gabon,91,1.24105004,0,0,0,0,2018,0
Georgia,94,1.154498636,0,0,0,0,2018,1
Germany,41,4.913349305,47,0,2,0,2018,24
Ghana,110,0,0,0,0,0,2018,2
Greece,47,4.491789419,32,0,9,0,2018,26
Guatemala,110,0,0,0,0,0,2018,2
Guinea,110,0,0,0,0,0,2018,2
Guinea-Bissau,110,0,0,0,0,0,2018,0
Guyana,110,0,0,0,0,0,2018,0
Haiti,110,0,0,0,0,0,2018,5
Honduras,110,0,0,0,0,0,2018,0
Hungary,97,0.890406939,0,0,0,0,2018,0
Iceland,110,0,0,0,0,0,2018,0
India,6,7.895785847,542,312,484,66,2018,889
Indonesia,24,5.846154097,27,61,34,0,2018,43
Iran,22,6.009186773,16,61,120,14,2018,13
Iraq,1,9.421871014,967,1083,1909,98,2018,1364
Ireland,100,0.757098619,0,0,0,0,2018,5
Israel,31,5.365304265,52,3,35,0,2018,63
Italy,58,3.577442738,12,0,7,0,2018,15
Jamaica,110,0,0,0,0,0,2018,0
Japan,108,0.290978598,0,0,0,0,2018,1
Jordan,53,3.904749499,1,2,5,0,2018,2
Kazakhstan,69,2.86293209,0,0,0,0,2018,0
Kenya,17,6.675943301,35,57,58,0,2018,52
Kosovo,80,1.982566394,1,0,0,0,2018,2
Kuwait,55,3.78954287,0,0,0,0,2018,0
Laos,65,3.09418177,0,0,0,0,2018,0
Latvia,110,0,0,0,0,0,2018,0
Lebanon,37,5.071068706,2,4,2,0,2018,8
Lesotho,110,0,0,0,0,0,2018,0
Liberia,110,0,0,0,0,0,2018,0
Libya,16,6.764720632,32,113,262,31,2018,167
Lithuania,110,0,0,0,0,0,2018,1
Madagascar,62,3.2466023,0,0,0,0,2018,0
Malawi,110,0,0,0,0,0,2018,2
Malaysia,67,2.935544704,2,0,0,6,2018,7
Mali,9,7.708183406,207,340,336,30,2018,164
Mauritania,83,1.730864483,1,0,2,0,2018,1
Mauritius,103,0.508313379,0,0,0,0,2018,0
Mexico,54,3.796004611,7,1,0,0,2018,27
Moldova,103,0.508313379,0,0,0,0,2018,0
Montenegro,110,0,0,0,0,0,2018,3
Morocco,71,2.72646182,1,2,0,0,2018,1
Mozambique,20,6.443123287,52,141,43,3,2018,65
Myanmar,42,4.795426728,7,5,34,0,2018,40
Namibia,110,0,0,0,0,0,2018,0
Nepal,32,5.253912437,78,3,20,0,2018,99
Netherlands,74,2.45014107,2,0,2,0,2018,6
New Zealand,110,0,0,0,0,0,2018,0
Nicaragua,85,1.631923292,0,0,0,0,2018,7
Niger,19,6.548820157,26,63,77,70,2018,19
Nigeria,4,8.506472221,151,642,611,259,2018,650
North Korea,110,0,0,0,0,0,2018,0
Norway,98,0.826318935,0,0,0,0,2018,0
Pakistan,5,8.373673144,222,502,1014,3,2018,480
Panama,110,0,0,0,0,0,2018,0
Papua New Guinea,110,0,0,0,0,0,2018,0
Paraguay,56,3.676533262,3,1,2,4,2018,4
Peru,50,4.217352368,4,4,10,0,2018,5
Philippines,12,7.195733111,189,124,332,64,2018,601
Poland,102,0.68185185,0,0,0,0,2018,1
Portugal,110,0,0,0,0,0,2018,0
Qatar,110,0,0,0,0,0,2018,0
Republic of the Congo,110,0,0,0,0,0,2018,0
Romania,72,2.599291157,1,0,10,0,2018,0
Russia,30,5.426040065,14,8,17,0,2018,23
Rwanda,110,0,0,0,0,0,2018,5
Saudi Arabia,40,4.961780013,2,6,4,0,2018,94
Senegal,63,3.24457465,2,3,4,0,2018,3
Serbia,110,0,0,0,0,0,2018,2
Sierra Leone,110,0,0,0,0,0,2018,0
Singapore,110,0,0,0,0,0,2018,0
Slovakia,110,0,0,0,0,0,2018,1
Slovenia,110,0,0,0,0,0,2018,0
Somalia,3,8.67458,408,833,819,15,2018,527
South Africa,70,2.850214327,4,1,2,0,2018,41
South Korea,107,0.406455517,0,0,0,0,2018,1
South Sudan,77,2.17728451,0,0,0,0,2018,69
Spain,45,4.577609227,2,0,0,0,2018,2
Sri Lanka,64,3.122693988,2,2,5,0,2018,7
Sudan,68,2.887819917,0,0,0,0,2018,42
Sweden,61,3.264640336,1,0,0,0,2018,6
Switzerland,78,2.163222537,3,0,0,0,2018,1
Syria,8,7.821796146,26,323,393,0,2018,235
Taiwan,96,1.058311564,0,0,0,0,2018,3
Tajikistan,29,5.466773648,2,56,3,0,2018,3
Tanzania,79,2.025175617,0,0,0,0,2018,3
Thailand,18,6.661657848,100,35,115,0,2018,182
Togo,110,0,0,0,0,0,2018,0
Trinidad and Tobago,110,0,0,0,0,0,2018,1
Tunisia,28,5.523178424,18,16,37,0,2018,19
Turkey,11,7.410756335,66,66,93,0,2018,94
Turkmenistan,81,1.937748474,0,0,0,0,2018,0
Uganda,86,1.577856169,0,0,0,0,2018,10
Ukraine,49,4.329113652,8,1,7,0,2018,36
United Arab Emirates,98,0.826318935,0,0,0,0,2018,0
United Kingdom,26,5.690406115,46,1,22,0,2018,101
Uruguay,91,1.24105004,0,0,0,0,2018,0
Uzbekistan,108,0.290978598,0,0,0,0,2018,0
Venezuela,34,5.128322877,5,34,19,0,2018,11
Vietnam,87,1.520181983,1,0,1,0,2018,1
Yemen,13,7.185718757,45,92,145,18,2018,498
Zambia,110,0,0,0,0,0,2018,0
Zimbabwe,110,0,0,0,0,0,2018,2
Afghanistan,1,9.039005605,380,1194,2727,2727,2019,1806
Albania,112,0,0,0,0,0,2019,1
Algeria,39,4.751068682,7,2,17,17,2019,0
Angola,96,0.826318935,0,0,0,0,2019,1
Argentina,63,3.002529836,2,0,0,0,2019,1
Armenia,105,0.290978598,0,0,0,0,2019,0
Australia,67,2.624603958,1,0,0,0,2019,2
Austria,82,1.798285023,0,0,0,0,2019,0
Azerbaijan,105,0.290978598,0,0,0,0,2019,0
Bahrain,61,3.250643393,0,0,0,0,2019,0
Bangladesh,40,4.75071302,10,1,21,21,2019,32
Belarus,112,0,0,0,0,0,2019,0
Belgium,48,4.175488517,0,0,0,0,2019,1
Benin,71,2.45014107,1,1,0,0,2019,1
Bhutan,112,0,0,0,0,0,2019,0
Burkina Faso,7,7.893449849,266,682,221,221,2019,161
Cameroon,10,7.784721091,222,288,210,210,2019,146
Bolivia,112,0,0,0,0,0,2019,1
Bosnia and Herzegovina,91,1.220210663,0,0,0,0,2019,0
Canada,49,4.135851164,1,0,0,0,2019,5
Burundi,52,3.959733627,0,0,0,0,2019,6
Central African Republic,59,3.47333709,0,0,0,0,2019,15
Brazil,80,1.973786701,2,0,0,0,2019,3
Botswana,112,0,0,0,0,0,2019,0
Bulgaria,112,0,0,0,0,0,2019,0
Cambodia,112,0,0,0,0,0,2019,0
Chad,22,6.234581905,15,83,35,35,2019,14
Chile,29,5.48370374,103,1,27,27,2019,27
China,47,4.178940787,0,0,0,0,2019,14
Colombia,12,7.354479771,342,154,374,374,2019,230
Costa Rica,112,0,0,0,0,0,2019,2
Croatia,112,0,0,0,0,0,2019,0
Cuba,112,0,0,0,0,0,2019,0
Cyprus,96,0.826318935,0,0,0,0,2019,0
Denmark,88,1.338320133,0,0,0,0,2019,2
