Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks,Region
Gabon,110,0,0,0,0,0,2014,0,Africa
Gabon,106,0,0,0,0,0,2015,0,Africa
Gabon,106,0,0,0,0,0,2016,0,Africa
Gabon,82,1.730864483,1,0,2,0,2017,4,Africa
Gabon,91,1.24105004,0,0,0,0,2018,0,Africa
Gabon,96,0.826318935,0,0,0,0,2019,1,Africa
Gabon,91,0.508313379,0,0,0,0,2020,0,Africa
Gabon,89,0.290978598,0,0,0,0,2021,0,Africa
Georgia,41,4.277192625,7,5,11,5,2012,3,Asia
Georgia,47,3.760970259,1,1,1,0,2013,2,Asia
Georgia,59,3.101398437,0,0,0,0,2014,2,Asia
Georgia,73,2.439906722,0,0,0,0,2015,1,Asia
Georgia,71,2.590686188,1,0,0,0,2016,4,Asia
Georgia,81,1.742472607,0,0,0,0,2017,1,Asia
Georgia,94,1.154498636,0,0,0,0,2018,1,Asia
Georgia,100,0.757098619,0,0,0,0,2019,0,Asia
Georgia,94,0.458883223,0,0,0,0,2020,1,Asia
Georgia,96,0,0,0,0,0,2021,0,Asia
Germany,59,3.219864618,3,0,0,0,2012,5,Europe
Germany,64,2.641076691,0,0,0,0,2013,0,Europe
Germany,72,2.282236444,1,0,0,0,2014,14,Europe
Germany,51,3.628406486,3,5,1,0,2015,68,Europe
Germany,34,5.201882245,29,15,15,0,2016,45,Europe
Germany,39,4.868587825,16,1,8,0,2017,28,Europe
Germany,41,4.913349305,47,0,2,0,2018,24,Europe
Germany,36,4.915997982,26,3,22,22,2019,17,Europe
Germany,31,5.124637022,28,11,21,0,2020,33,Europe
Germany,31,4.745360461,20,0,1,0,2021,13,Europe
Ghana,112,0,0,0,0,0,2012,0,Africa
Ghana,110,0,0,0,0,0,2013,0,Africa
Ghana,110,0,0,0,0,0,2014,1,Africa
Ghana,106,0,0,0,0,0,2015,0,Africa
Ghana,106,0,0,0,0,0,2016,1,Africa
Ghana,108,0,0,0,0,0,2017,0,Africa
Ghana,110,0,0,0,0,0,2018,2,Africa
Ghana,112,0,0,0,0,0,2019,3,Africa
Ghana,105,0,0,0,0,0,2020,10,Africa
Ghana,96,0,0,0,0,0,2021,1,Africa
Greece,45,4.027997239,7,0,0,0,2012,24,Europe
Greece,41,4.122714825,13,2,3,0,2013,56,Europe
Greece,51,3.580201249,3,0,0,0,2014,27,Europe
Greece,58,3.152556982,3,0,1,0,2015,30,Europe
Greece,59,3.365616207,9,0,0,0,2016,30,Europe
Greece,51,4.208740807,29,0,8,0,2017,44,Europe
Greece,47,4.491789419,32,0,9,0,2018,26,Europe
Greece,44,4.482622776,26,0,3,3,2019,32,Europe
Greece,38,4.691073926,43,0,0,0,2020,50,Europe
Greece,29,4.890653177,53,0,2,0,2021,11,Europe
Guatemala,48,3.884648275,2,7,2,0,2012,1,Americas
Guatemala,55,3.29197239,0,0,0,0,2013,6,Americas
Guatemala,67,2.711551239,0,0,0,0,2014,0,Americas
Guatemala,80,2.04164835,0,0,0,0,2015,0,Americas
Guatemala,84,1.520181983,0,0,0,0,2016,0,Americas
Guatemala,108,0,0,0,0,0,2017,0,Americas
Guatemala,110,0,0,0,0,0,2018,2,Americas
Guatemala,112,0,0,0,0,0,2019,0,Americas
Guatemala,105,0,0,0,0,0,2020,3,Americas
Guatemala,96,0,0,0,0,0,2021,1,Americas
Guinea,112,0,0,0,0,0,2012,0,Africa
Guinea,110,0,0,0,0,0,2013,2,Africa
Guinea,110,0,0,0,0,0,2014,0,Africa
Guinea,106,0,0,0,0,0,2015,2,Africa
Guinea,106,0,0,0,0,0,2016,1,Africa
Guinea,108,0,0,0,0,0,2017,0,Africa
Guinea,110,0,0,0,0,0,2018,2,Africa
Guinea,112,0,0,0,0,0,2019,0,Africa
Guinea,105,0,0,0,0,0,2020,0,Africa
Guinea,96,0,0,0,0,0,2021,0,Africa
Central African Republic,33,5.297713655,1,14,14,0,2016,38,Africa
Cote d' Ivoire,43,4.239477682,4,12,0,0,2012,,Africa
Cote d' Ivoire,43,3.980784377,2,2,4,0,2013,,Africa
Cote d' Ivoire,55,3.389978164,0,0,0,0,2014,,Africa
Cote d' Ivoire,64,2.807540395,0,0,0,0,2015,,Africa
Cote d' Ivoire,41,4.779746186,1,19,19,0,2016,,Africa
Cote d' Ivoire,52,4.155896916,0,0,0,0,2017,,Africa
Cote d' Ivoire,59,3.5493626,0,0,0,0,2018,,Africa
Cote d' Ivoire,64,2.964088295,0,0,0,0,2019,,Africa
Cote d' Ivoire,44,4.277807479,2,11,8,0,2020,,Africa
Guyana,112,0,0,0,0,0,2012,0,Americas
Guyana,110,0,0,0,0,0,2013,0,Americas
Guyana,110,0,0,0,0,0,2014,0,Americas
Guyana,106,0,0,0,0,0,2015,0,Americas
Guyana,106,0,0,0,0,0,2016,1,Americas
Guyana,108,0,0,0,0,0,2017,0,Americas
Guyana,110,0,0,0,0,0,2018,0,Americas
Guyana,112,0,0,0,0,0,2019,1,Americas
Guyana,105,0,0,0,0,0,2020,6,Americas
Guyana,96,0,0,0,0,0,2021,0,Americas
Haiti,112,0,0,0,0,0,2012,0,Americas
Haiti,110,0,0,0,0,0,2013,0,Americas
Haiti,110,0,0,0,0,0,2014,0,Americas
Haiti,106,0,0,0,0,0,2015,0,Americas
Haiti,106,0,0,0,0,0,2016,1,Americas
Haiti,108,0,0,0,0,0,2017,0,Americas
Haiti,110,0,0,0,0,0,2018,5,Americas
Haiti,112,0,0,0,0,0,2019,4,Americas
Haiti,105,0,0,0,0,0,2020,2,Americas
Haiti,96,0,0,0,0,0,2021,0,Americas
Honduras,69,2.408456264,0,0,0,0,2012,0,Americas
Honduras,76,1.860827374,0,0,0,0,2013,2,Americas
Honduras,96,0.508313379,0,0,0,0,2014,1,Americas
Honduras,106,0,0,0,0,0,2015,0,Americas
Honduras,106,0,0,0,0,0,2016,1,Americas
Honduras,108,0,0,0,0,0,2017,1,Americas
Honduras,110,0,0,0,0,0,2018,0,Americas
Honduras,112,0,0,0,0,0,2019,5,Americas
Honduras,105,0,0,0,0,0,2020,2,Americas
Honduras,96,0,0,0,0,0,2021,0,Americas
Hungary,106,0.290978598,0,0,0,0,2012,0,Europe
Hungary,109,0.157670278,0,0,0,0,2013,0,Europe
Hungary,87,1.24105004,1,0,0,0,2014,1,Europe
Hungary,97,0.826318935,0,0,0,0,2015,1,Europe
Hungary,78,1.819639004,1,0,0,0,2016,1,Europe
Hungary,88,1.319721733,0,0,0,0,2017,0,Europe
Hungary,97,0.890406939,0,0,0,0,2018,0,Europe
Hungary,103,0.508313379,0,0,0,0,2019,1,Europe
Hungary,97,0.290978598,0,0,0,0,2020,0,Europe
Hungary,96,0,0,0,0,0,2021,0,Europe
Iceland,112,0,0,0,0,0,2012,1,Europe
Iceland,110,0,0,0,0,0,2013,0,Europe
Iceland,110,0,0,0,0,0,2014,1,Europe
Iceland,106,0,0,0,0,0,2015,0,Europe
Iceland,106,0,0,0,0,0,2016,0,Europe
Iceland,108,0,0,0,0,0,2017,0,Europe
Iceland,110,0,0,0,0,0,2018,0,Europe
Iceland,112,0,0,0,0,0,2019,0,Europe
Iceland,105,0,0,0,0,0,2020,0,Europe
Iceland,96,0,0,0,0,0,2021,0,Europe
India,8,7.814715079,219,150,256,41,2012,613,Asia
India,8,7.700491117,199,241,294,37,2013,694,Asia
India,8,7.488045843,121,168,190,25,2014,860,Asia
India,10,7.432510613,169,135,241,336,2015,885,Asia
India,10,7.520602762,250,216,216,4,2016,1027,Asia
India,9,7.711424486,432,243,483,38,2017,967,Asia
India,6,7.895785847,542,312,484,66,2018,889,Asia
India,9,7.805154807,317,224,362,362,2019,622,Asia
India,10,7.669323303,316,172,212,20,2020,450,Asia
India,13,7.434093969,165,123,160,1,2021,235,Asia
Indonesia,26,5.235223273,25,9,22,0,2012,39,Asia
Indonesia,24,5.123481964,10,13,4,0,2013,32,Asia
Indonesia,28,4.693357709,4,3,6,0,2014,35,Asia
Indonesia,37,4.731286752,8,10,3,0,2015,29,Asia
Indonesia,40,4.804834041,10,8,8,0,2016,19,Asia
Indonesia,38,4.879077764,17,6,29,0,2017,27,Asia
Indonesia,24,5.846154097,27,61,34,0,2018,43,Asia
Indonesia,30,5.464750741,10,7,16,16,2019,26,Asia
Indonesia,28,5.376590741,21,13,22,0,2020,19,Asia
Indonesia,24,5.492046097,16,24,24,4,2021,26,Asia
Iran,19,5.688964794,4,10,4,0,2012,5,Asia
Iran,21,5.488870324,7,21,0,0,2013,11,Asia
Iran,26,4.988129262,6,4,3,5,2014,9,Asia
Iran,34,5.268695571,10,28,10,4,2015,9,Asia
Iran,39,4.851027987,2,5,5,0,2016,10,Asia
Iran,34,5.168741088,7,17,47,0,2017,11,Asia
Iran,22,6.009186773,16,61,120,14,2018,13,Asia
Iran,25,5.961931657,12,40,26,26,2019,8,Asia
Iran,26,5.618100041,10,14,8,0,2020,7,Asia
Iran,26,5.143589005,6,3,3,0,2021,4,Asia
Iraq,1,9.599967028,1288,2086,5050,16,2012,1435,Asia
Iraq,1,9.874781401,1673,3980,9479,41,2013,2852,Asia
Iraq,1,9.857795995,1243,3206,6058,272,2014,3934,Asia
Iraq,1,9.79372633,868,2974,4807,288,2015,2751,Asia
Iraq,1,10,1545,4514,4514,20,2016,3395,Asia
Iraq,1,9.742263973,1194,1732,3708,69,2017,2548,Asia
Iraq,1,9.421871014,967,1083,1909,98,2018,1364,Asia
Iraq,2,9.016501909,494,533,896,896,2019,644,Asia
Iraq,2,8.699259147,637,464,748,32,2020,764,Asia
Iraq,2,8.524011704,873,540,873,32,2021,547,Asia
Ireland,78,2.119610324,1,0,0,0,2012,29,Europe
Ireland,74,1.946899801,1,0,0,0,2013,27,Europe
Ireland,71,2.318526761,3,0,0,0,2014,33,Europe
Ireland,82,1.730864483,0,0,0,0,2015,28,Europe
Ireland,82,1.707170061,1,0,0,0,2016,15,Europe
Ireland,93,1.198856682,0,0,0,0,2017,17,Europe
Ireland,100,0.757098619,0,0,0,0,2018,5,Europe
Ireland,89,1.319721733,1,0,0,0,2019,12,Europe
Ireland,87,0.890406939,0,0,0,0,2020,10,Europe
Ireland,86,0.508313379,0,0,0,0,2021,2,Europe
Israel,18,5.709045369,77,10,46,0,2012,59,Asia
Israel,22,5.313444395,33,1,1,0,2013,37,Asia
Israel,23,5.130618584,17,5,28,0,2014,293,Asia
Israel,29,5.548433818,45,9,123,0,2015,58,Asia
Israel,31,5.433179104,25,9,9,0,2016,50,Asia
Israel,31,5.363029185,45,5,29,0,2017,34,Asia
Israel,31,5.365304265,52,3,35,0,2018,63,Asia
Israel,33,5.263992406,37,4,25,25,2019,65,Asia
Israel,34,4.959826941,20,1,18,0,2020,67,Asia
Israel,30,4.775262706,18,1,22,0,2021,101,Asia
Italy,56,3.236416171,3,0,1,0,2012,10,Europe
Italy,62,2.657241503,0,0,0,0,2013,7,Europe
Italy,73,2.049768525,0,0,0,0,2014,7,Europe
Italy,79,2.096950714,2,0,0,0,2015,6,Europe
Italy,74,2.485036559,4,0,0,0,2016,11,Europe
Italy,67,2.783659012,5,0,0,0,2017,10,Europe
Italy,58,3.577442738,12,0,7,0,2018,15,Europe
Italy,46,4.352541899,12,0,0,0,2019,8,Europe
Italy,48,3.949012924,6,0,0,0,2020,13,Europe
Italy,50,3.681446868,7,0,0,0,2021,3,Europe
Jamaica,106,0.290978598,0,0,0,0,2012,0,Americas
Jamaica,110,0,0,0,0,0,2013,0,Americas
Jamaica,110,0,0,0,0,0,2014,1,Americas
Jamaica,106,0,0,0,0,0,2015,0,Americas
Jamaica,106,0,0,0,0,0,2016,0,Americas
Jamaica,108,0,0,0,0,0,2017,2,Americas
Jamaica,110,0,0,0,0,0,2018,0,Americas
Jamaica,112,0,0,0,0,0,2019,0,Americas
Jamaica,105,0,0,0,0,0,2020,0,Americas
Jamaica,96,0,0,0,0,0,2021,0,Americas
Japan,86,1.682808103,0,0,0,0,2012,0,Asia
Japan,110,0,0,0,0,0,2013,1,Asia
Japan,110,0,0,0,0,0,2014,5,Asia
Japan,90,1.24105004,1,0,0,0,2015,10,Asia
Japan,95,0.826318935,0,0,0,0,2016,1,Asia
Japan,102,0.508313379,0,0,0,0,2017,0,Asia
Japan,108,0.290978598,0,0,0,0,2018,1,Asia
Japan,69,2.537176815,1,0,9,9,2019,2,Asia
Japan,71,1.973786701,0,0,0,0,2020,0,Asia
Japan,74,1.458384821,0,0,0,0,2021,0,Asia
Jordan,67,2.541764584,1,1,0,0,2012,2,Asia
Jordan,75,1.937748474,0,0,0,0,2013,1,Asia
Jordan,83,1.425747276,0,0,0,0,2014,3,Asia
Jordan,55,3.336906772,2,4,0,0,2015,4,Asia
Jordan,42,4.746076053,3,16,16,0,2016,11,Asia
Jordan,53,4.147362712,0,0,0,0,2017,8,Asia
Jordan,53,3.904749499,1,2,5,0,2018,2,Asia
Jordan,50,4.041026371,2,3,16,16,2019,4,Asia
Jordan,53,3.426926367,0,0,0,0,2020,0,Asia
Jordan,60,2.590686188,0,0,0,0,2021,0,Asia
Kazakhstan,47,3.956174806,1,0,1,0,2012,4,Asia
Kazakhstan,53,3.365616207,0,0,0,0,2013,4,Asia
Kazakhstan,65,2.783659012,0,0,0,0,2014,0,Asia
Kazakhstan,77,2.218148441,0,0,0,0,2015,0,Asia
Kazakhstan,52,4.040217776,2,10,10,0,2016,3,Asia
Kazakhstan,60,3.446433788,0,0,0,0,2017,0,Asia
Kazakhstan,69,2.86293209,0,0,0,0,2018,0,Asia
Kazakhstan,73,2.294503208,0,0,0,0,2019,1,Asia
Kazakhstan,75,1.753926977,0,0,0,0,2020,3,Asia
Kazakhstan,96,0,0,0,0,0,2021,0,Asia
Kenya,15,6.688522043,72,113,377,6,2012,80,Africa
Kenya,14,6.967738799,41,151,272,0,2013,80,Africa
Kenya,10,7.25595736,49,222,315,22,2014,115,Africa
Kenya,12,7.272043998,30,205,142,1,2015,70,Africa
Kenya,14,6.909281001,35,54,54,4,2016,65,Africa
Kenya,14,6.959313553,59,143,77,16,2017,97,Africa
Kenya,17,6.675943301,35,57,58,0,2018,52,Africa
Kenya,20,6.564117252,34,73,72,72,2019,50,Africa
Kenya,18,6.371537605,43,46,53,1,2020,66,Africa
Kenya,20,6.230671277,29,43,39,5,2021,33,Africa
Cote d' Ivoire,43,4.303840994,8,5,5,0,2021,,Africa
Cote d' Ivoire,47,3.747457604,1,0,0,0,2022,,Africa
Democratic Republic of the Congo,16,5.836173868,4,35,66,3,2012,,Africa
Democratic Republic of the Congo,20,5.74549817,2,40,0,0,2013,,Africa
Democratic Republic of the Congo,24,5.063421084,1,0,6,0,2014,,Africa
Democratic Republic of the Congo,33,5.29922421,7,24,8,19,2015,,Africa
Democratic Republic of the Congo,35,5.024652847,3,4,4,3,2016,,Africa
Democratic Republic of the Congo,48,4.350283954,0,0,0,0,2017,,Africa
Democratic Republic of the Congo,57,3.607312946,0,0,0,0,2018,,Africa
Democratic Republic of the Congo,38,4.786257433,9,18,0,0,2019,,Africa
Kuwait,90,1.356526959,1,0,0,0,2012,0,Asia
Kuwait,93,0.890406939,0,0,0,0,2013,0,Asia
Kuwait,96,0.508313379,0,0,0,0,2014,0,Asia
Kuwait,28,5.57008094,1,27,227,0,2015,1,Asia
Kuwait,36,4.980799319,1,0,0,0,2016,2,Asia
Kuwait,47,4.383549298,0,0,0,0,2017,0,Asia
Kuwait,55,3.78954287,0,0,0,0,2018,0,Asia
Kuwait,62,3.200857428,0,0,0,0,2019,0,Asia
Kuwait,100,0.157670278,0,0,0,0,2020,0,Asia
Kuwait,96,0,0,0,0,0,2021,0,Asia
Laos,112,0,0,0,0,0,2012,1,Asia
Laos,110,0,0,0,0,0,2013,0,Asia
Laos,110,0,0,0,0,0,2014,0,Asia
Laos,106,0,0,0,0,0,2015,2,Asia
Laos,50,4.274728827,4,11,11,0,2016,4,Asia
Laos,58,3.681446868,0,0,0,0,2017,1,Asia
Laos,65,3.09418177,0,0,0,0,2018,0,Asia
Laos,70,2.518578415,0,0,0,0,2019,0,Asia
Laos,72,1.964916959,0,0,0,0,2020,0,Asia
Laos,96,0,0,0,0,0,2021,0,Asia
Latvia,112,0,0,0,0,0,2012,0,Europe
Latvia,110,0,0,0,0,0,2013,0,Europe
Latvia,110,0,0,0,0,0,2014,0,Europe
Latvia,106,0,0,0,0,0,2015,0,Europe
Latvia,106,0,0,0,0,0,2016,0,Europe
Latvia,108,0,0,0,0,0,2017,1,Europe
Latvia,110,0,0,0,0,0,2018,0,Europe
Latvia,112,0,0,0,0,0,2019,0,Europe
Latvia,105,0,0,0,0,0,2020,0,Europe
Latvia,96,0,0,0,0,0,2021,1,Europe
Lebanon,27,5.166324545,9,10,80,0,2012,15,Asia
Lebanon,17,6.210585379,34,56,294,13,2013,121,Asia
Lebanon,16,6.55179493,57,69,281,2,2014,205,Asia
Lebanon,22,6.594471488,12,60,284,4,2015,44,Asia
Lebanon,21,6.175419829,12,13,13,0,2016,41,Asia
Lebanon,27,5.638090911,4,3,8,0,2017,24,Asia
Lebanon,37,5.071068706,2,4,2,0,2018,8,Asia
Lebanon,43,4.486976985,1,4,1,1,2019,7,Asia
Lebanon,45,4.096586183,3,5,0,0,2020,10,Asia
Lebanon,52,3.580201249,1,1,0,0,2021,1,Asia
Lesotho,112,0,0,0,0,0,2012,0,Africa
Lesotho,110,0,0,0,0,0,2013,0,Africa
Lesotho,110,0,0,0,0,0,2014,0,Africa
Lesotho,106,0,0,0,0,0,2015,1,Africa
Lesotho,106,0,0,0,0,0,2016,0,Africa
Lesotho,108,0,0,0,0,0,2017,0,Africa
Lesotho,110,0,0,0,0,0,2018,0,Africa
Lesotho,112,0,0,0,0,0,2019,0,Africa
Lesotho,105,0,0,0,0,0,2020,0,Africa
Lesotho,96,0,0,0,0,0,2021,0,Africa
Liberia,112,0,0,0,0,0,2012,1,Africa
Liberia,110,0,0,0,0,0,2013,0,Africa
Liberia,110,0,0,0,0,0,2014,1,Africa
Liberia,106,0,0,0,0,0,2015,0,Africa
Liberia,106,0,0,0,0,0,2016,0,Africa
Liberia,108,0,0,0,0,0,2017,1,Africa
Liberia,110,0,0,0,0,0,2018,0,Africa
Liberia,112,0,0,0,0,0,2019,1,Africa
Liberia,105,0,0,0,0,0,2020,0,Africa
Liberia,96,0,0,0,0,0,2021,2,Africa
Libya,23,5.446328433,48,30,54,7,2012,57,Africa
Libya,18,6.184142789,90,55,104,13,2013,291,Africa
Libya,15,6.663061985,114,94,188,8,2014,729,Africa
Libya,14,7.182860501,80,234,181,91,2015,543,Africa
Libya,15,6.899552206,12,81,81,0,2016,422,Africa
Libya,19,6.453414987,14,15,57,12,2017,191,Africa
Libya,16,6.764720632,32,113,262,31,2018,167,Africa
Libya,21,6.30187131,9,20,20,20,2019,70,Africa
Libya,25,5.633360717,6,1,4,0,2020,17,Africa
Libya,27,5.123019508,4,5,0,2,2021,8,Africa
Lithuania,112,0,0,0,0,0,2012,0,Europe
Lithuania,110,0,0,0,0,0,2013,0,Europe
Lithuania,110,0,0,0,0,0,2014,0,Europe
Lithuania,106,0,0,0,0,0,2015,0,Europe
Lithuania,106,0,0,0,0,0,2016,0,Europe
Lithuania,108,0,0,0,0,0,2017,0,Europe
Lithuania,110,0,0,0,0,0,2018,1,Europe
Lithuania,84,1.730864483,2,0,0,0,2019,1,Europe
Lithuania,85,1.24105004,0,0,0,0,2020,0,Europe
Lithuania,85,0.826318935,0,0,0,0,2021,0,Europe
Madagascar,72,2.364659954,2,0,1,0,2012,1,Africa
Madagascar,69,2.489908641,3,0,0,0,2013,2,Africa
Madagascar,47,3.731421261,1,1,33,0,2014,1,Africa
Madagascar,59,3.13199292,0,0,0,0,2015,0,Africa
Madagascar,47,4.438851662,1,2,2,0,2016,1,Africa
Madagascar,56,3.841970576,0,0,0,0,2017,0,Africa
Madagascar,62,3.2466023,0,0,0,0,2018,0,Africa
Madagascar,68,2.581994735,0,0,0,0,2019,0,Africa
Madagascar,70,2.025175617,0,0,0,0,2020,0,Africa
Madagascar,96,0,0,0,0,0,2021,0,Africa
Malawi,112,0,0,0,0,0,2012,0,Africa
Malawi,110,0,0,0,0,0,2013,0,Africa
Malawi,110,0,0,0,0,0,2014,0,Africa
Malawi,106,0,0,0,0,0,2015,0,Africa
Malawi,106,0,0,0,0,0,2016,0,Africa
Malawi,108,0,0,0,0,0,2017,1,Africa
Malawi,110,0,0,0,0,0,2018,2,Africa
Malawi,112,0,0,0,0,0,2019,5,Africa
Malawi,105,0,0,0,0,0,2020,0,Africa
Malawi,96,0,0,0,0,0,2021,0,Africa
Malaysia,77,2.17728451,1,0,5,0,2012,2,Asia
Malaysia,73,1.973786701,1,0,0,0,2013,13,Asia
Malaysia,58,3.13199292,4,1,1,5,2014,12,Asia
Malaysia,65,2.804168881,1,0,0,2,2015,5,Asia
Malaysia,56,3.438359104,4,0,0,9,2016,19,Asia
Malaysia,66,2.843784615,0,0,0,0,2017,4,Asia
Malaysia,67,2.935544704,2,0,0,6,2018,7,Asia
Malaysia,72,2.306598402,0,0,0,0,2019,2,Asia
Malaysia,65,2.532564579,1,0,0,5,2020,1,Asia
Malaysia,68,1.860827374,0,0,0,0,2021,0,Asia
Mali,22,5.496412603,16,45,0,11,2012,19,Africa
Mali,19,5.895912725,33,45,53,2,2013,58,Africa
Mali,21,5.977053523,24,36,71,7,2014,69,Africa
Mali,16,6.884358508,85,181,204,18,2015,121,Africa
Mali,13,7.040009859,93,144,144,5,2016,100,Africa
Mali,10,7.505051778,191,296,404,47,2017,142,Africa
Mali,9,7.708183406,207,340,336,30,2018,164,Africa
Mali,8,7.824669382,152,389,324,324,2019,139,Africa
Mali,7,7.92538498,222,404,398,93,2020,138,Africa
Mali,7,8.169296986,341,604,561,102,2021,76,Africa
Mauritania,53,3.367379291,0,0,0,0,2012,0,Africa
Mauritania,65,2.612040169,0,0,0,0,2013,0,Africa
Mauritania,76,1.982566394,0,0,0,0,2014,0,Africa
Mauritania,86,1.408954665,0,0,0,0,2015,0,Africa
Mauritania,106,0,0,0,0,0,2016,0,Africa
Mauritania,108,0,0,0,0,0,2017,0,Africa
Mauritania,83,1.730864483,1,0,2,0,2018,1,Africa
Mauritania,90,1.24105004,0,0,0,0,2019,0,Africa
Mauritania,88,0.826318935,0,0,0,0,2020,0,Africa
Mauritania,86,0.508313379,0,0,0,0,2021,0,Africa
Mauritius,112,0,0,0,0,0,2012,0,Africa
Mauritius,110,0,0,0,0,0,2013,0,Africa
Mauritius,110,0,0,0,0,0,2014,0,Africa
Mauritius,106,0,0,0,0,0,2015,0,Africa
Mauritius,88,1.24105004,1,0,0,0,2016,0,Africa
Mauritius,96,0.826318935,0,0,0,0,2017,0,Africa
Mauritius,103,0.508313379,0,0,0,0,2018,0,Africa
Mauritius,105,0.290978598,0,0,0,0,2019,0,Africa
Mauritius,100,0.157670278,0,0,0,0,2020,0,Africa
Mauritius,96,0,0,0,0,0,2021,0,Africa
Mexico,62,2.97524706,0,0,0,0,2012,16,Americas
Mexico,67,2.555383641,1,0,0,0,2013,8,Americas
Mexico,78,1.8904803,0,0,0,0,2014,5,Americas
Mexico,69,2.573215042,5,0,0,0,2015,19,Americas
Mexico,60,3.219864618,6,1,1,0,2016,7,Americas
Mexico,54,3.950808962,8,5,1,0,2017,23,Americas
Mexico,54,3.796004611,7,1,0,0,2018,27,Americas
Mexico,57,3.628406486,7,0,2,2,2019,31,Americas
Mexico,58,3.028978145,0,0,0,0,2020,13,Americas
Mexico,62,2.403101495,0,0,0,0,2021,21,Americas
Moldova,82,1.937748474,0,0,0,0,2012,1,Europe
Moldova,85,1.425747276,0,0,0,0,2013,0,Europe
Moldova,110,0,0,0,0,0,2014,0,Europe
Moldova,106,0,0,0,0,0,2015,0,Europe
Moldova,88,1.24105004,1,0,0,0,2016,1,Europe
Moldova,96,0.826318935,0,0,0,0,2017,0,Europe
Moldova,103,0.508313379,0,0,0,0,2018,0,Europe
Moldova,105,0.290978598,0,0,0,0,2019,0,Europe
Moldova,100,0.157670278,0,0,0,0,2020,0,Europe
Moldova,96,0,0,0,0,0,2021,0,Europe
Montenegro,103,0.508313379,0,0,0,0,2012,0,Europe
Montenegro,105,0.290978598,0,0,0,0,2013,2,Europe
Montenegro,106,0.157670278,0,0,0,0,2014,0,Europe
Montenegro,106,0,0,0,0,0,2015,1,Europe
Montenegro,106,0,0,0,0,0,2016,0,Europe
Montenegro,108,0,0,0,0,0,2017,0,Europe
Montenegro,110,0,0,0,0,0,2018,3,Europe
Montenegro,112,0,0,0,0,0,2019,0,Europe
Montenegro,105,0,0,0,0,0,2020,0,Europe
Montenegro,96,0,0,0,0,0,2021,0,Europe
Morocco,45,4.027997239,0,0,0,0,2012,0,Africa
Morocco,52,3.436735081,0,0,0,0,2013,0,Africa
Morocco,63,2.850214327,0,0,0,0,2014,0,Africa
Morocco,75,2.282236444,0,0,0,0,2015,1,Africa
Morocco,106,0,0,0,0,0,2016,0,Africa
Morocco,108,0,0,0,0,0,2017,0,Africa
Morocco,71,2.72646182,1,2,0,0,2018,1,Africa
Morocco,77,2.163222537,0,0,0,0,2019,0,Africa
Morocco,78,1.631923292,0,0,0,0,2020,0,Africa
Morocco,79,1.154498636,0,0,0,0,2021,0,Africa
Mozambique,106,0.290978598,0,0,0,0,2012,1,Africa
Mozambique,60,3.028978145,2,1,10,0,2013,18,Africa
Mozambique,50,3.588424375,3,2,11,0,2014,22,Africa
Mozambique,63,3.002529836,0,0,0,0,2015,8,Africa
Mozambique,48,4.426001614,8,7,7,0,2016,79,Africa
Mozambique,41,4.792720021,8,12,15,4,2017,15,Africa
Mozambique,20,6.443123287,52,141,43,3,2018,65,Africa
Mozambique,13,7.332351946,127,348,89,89,2019,133,Africa
Mozambique,9,7.881702832,198,564,173,219,2020,220,Africa
Mozambique,11,7.482503539,60,98,6,28,2021,41,Africa
Myanmar,20,5.580636513,8,8,4,3,2012,17,Asia
Myanmar,23,5.213000407,9,6,11,0,2013,18,Asia
Myanmar,29,4.635591763,2,0,2,0,2014,16,Asia
Myanmar,40,4.499909594,6,6,14,0,2015,37,Asia
Myanmar,43,4.607086355,9,10,10,0,2016,74,Asia
Myanmar,40,4.834719718,5,15,5,0,2017,116,Asia
Myanmar,42,4.795426728,7,5,34,0,2018,40,Asia
Myanmar,23,6.0744006,34,65,47,47,2019,90,Asia
Myanmar,24,5.934769701,26,24,22,30,2020,65,Asia
Myanmar,10,7.568522367,714,326,268,3,2021,216,Asia
Namibia,112,0,0,0,0,0,2012,0,Africa
Namibia,110,0,0,0,0,0,2013,0,Africa
Namibia,110,0,0,0,0,0,2014,0,Africa
Namibia,106,0,0,0,0,0,2015,0,Africa
Namibia,106,0,0,0,0,0,2016,0,Africa
Namibia,108,0,0,0,0,0,2017,0,Africa
Namibia,110,0,0,0,0,0,2018,0,Africa
Namibia,112,0,0,0,0,0,2019,0,Africa
Namibia,105,0,0,0,0,0,2020,0,Africa
Namibia,96,0,0,0,0,0,2021,0,Africa
Nepal,28,5.1390601,7,11,28,0,2012,46,Asia
Nepal,33,4.583671892,7,0,9,0,2013,104,Asia
Nepal,43,3.898100871,1,0,2,0,2014,7,Asia
Nepal,54,3.367379291,2,0,0,0,2015,48,Asia
Nepal,57,3.436735081,10,0,0,0,2016,43,Asia
Nepal,42,4.776644716,53,1,31,0,2017,247,Asia
Nepal,32,5.253912437,78,3,20,0,2018,99,Asia
Nepal,27,5.511302646,94,4,17,17,2019,200,Asia
Nepal,29,5.25192212,29,5,0,0,2020,37,Asia
Nepal,34,4.712158282,1,0,8,0,2021,3,Asia
Netherlands,112,0,0,0,0,0,2012,0,Europe
Netherlands,110,0,0,0,0,0,2013,0,Europe
